Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
"(2,3-difluorophenyl)methyl 7-(4-acetylpiperazin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylate",C26H24F3N3O4,1193852.0,500.1792[M+H],218.76,218.76,217.44,218.32,0.349075831,500.1792,[M+H],500.1792,256.1882406,Monomer,,,,27267548,"InChI=1S/C26H24F3N3O4/c1-15(33)30-7-9-31(10-8-30)23-12-22-18(11-21(23)28)25(34)19(13-32(22)17-5-6-17)26(35)36-14-16-3-2-4-20(27)24(16)29/h2-4,11-13,17H,5-10,14H2,1H3",CC(=O)N1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)OCc1cccc(c1F)F,DFAFHZIFPHYUGV-UHFFFAOYSA-N
"(2-acetamido-1,3-thiazol-4-yl)methyl 4-methylbenzoate",C14H14N2O3S,1127194.0,291.0798[M+H],169.62,171.0,168.63,169.75,0.701228917,291.0798,[M+H],291.0798,199.8986822,Monomer,,,,17393350,"InChI=1S/C14H14N2O3S/c1-9-3-5-11(6-4-9)13(18)19-7-12-8-20-14(16-12)15-10(2)17/h3-6,8H,7H2,1-2H3,(H,15,16,17)",CC(=O)Nc1scc(n1)COC(=O)c1ccc(cc1)C,ZZJVOHMYZRCCQJ-UHFFFAOYSA-N
(2E)-3-(2-bromophenyl)prop-2-enoic acid,C9H7BrO2,1128859.0,226.9702[M+H],143.96,143.15,142.74,143.28,0.433300373,226.9702,[M+H],226.9702,182.6403778,Monomer,,,,688321,"InChI=1S/C9H7BrO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6H,(H,11,12)/b6-5+",OC(=O)/C=C/c1ccccc1Br,OMHDOOAFLCMRFX-AATRIKPKSA-N
"(2H-1,3-benzodioxol-5-ylmethyl)[(1,3-diphenylpyrazol-4-yl)methyl]amine",C24H21N3O2,1202380.0,384.1707[M+H],198.52,197.94,198.9,198.45,0.243617916,384.1707,[M+H],384.1707,224.9587524,Monomer,,,,17483106,"InChI=1S/C24H21N3O2/c1-3-7-19(8-4-1)24-20(16-27(26-24)21-9-5-2-6-10-21)15-25-14-18-11-12-22-23(13-18)29-17-28-22/h1-13,16,25H,14-15,17H2",c1ccc(cc1)c1nn(cc1CNCc1ccc2c(c1)OCO2)c1ccccc1,YUGSVHVQWZIHPG-UHFFFAOYSA-N
"(2-methyl-1,3-thiazol-4-yl)methyl 12-oxo-6H,7H,8H,9H,10H-azepino[2,1-b]quinazoline-3-carboxylate",C19H19N3O3S,1099973.0,370.1220[M+H],197.71,196.17,197.33,197.07,0.407087251,370.122,[M+H],370.122,221.1768424,Monomer,,,,2550116,"InChI=1S/C19H19N3O3S/c1-12-20-14(11-26-12)10-25-19(24)13-6-7-15-16(9-13)21-17-5-3-2-4-8-22(17)18(15)23/h6-7,9,11H,2-5,8,10H2,1H3",Cc1scc(n1)COC(=O)c1ccc2c(c1)nc1n(c2=O)CCCCC1,VSCCYWKMNSJESR-UHFFFAOYSA-N
"(2-phenyl-1,3-oxazol-4-yl)methyl 2-[methyl(phenyl)carbamoyl]benzoate",C25H20N2O4,1177594.0,413.1496[M+H],196.87,196.49,197.64,197.0,0.297420347,413.1496,[M+H],413.1496,232.7598723,Monomer,,,,16510826,"InChI=1S/C25H20N2O4/c1-27(20-12-6-3-7-13-20)24(28)21-14-8-9-15-22(21)25(29)31-17-19-16-30-23(26-19)18-10-4-2-5-11-18/h2-16H,17H2,1H3",CN(C(=O)c1ccccc1C(=O)OCc1coc(n1)c1ccccc1)c1ccccc1,UMXMEWCLIKLJTO-UHFFFAOYSA-N
"(2-phenyl-1,3-thiazol-4-yl)methyl 3-[(furan-2-ylmethyl)sulfamoyl]benzoate",C22H18N2O5S2,1208028.0,455.0730[M+H],208.77,208.77,208.77,208.77,0.0,455.073,[M+H],455.073,244.0456516,Monomer,,,,41195200,"InChI=1S/C22H18N2O5S2/c25-22(29-14-18-15-30-21(24-18)16-6-2-1-3-7-16)17-8-4-10-20(12-17)31(26,27)23-13-19-9-5-11-28-19/h1-12,15,23H,13-14H2",O=C(c1cccc(c1)S(=O)(=O)NCc1ccco1)OCc1csc(n1)c1ccccc1,RSZOMMZXLDCBOO-UHFFFAOYSA-N
(2S)-1-(2-fluorobenzenesulfonyl)-N-(thiophen-2-ylmethyl)pyrrolidine-2-carboxamide,C16H17FN2O3S2,1129666.0,369.0737[M+H],180.5,179.53,179.72,179.92,0.28570271,369.0737,[M+H],369.0737,220.89464,Monomer,,,,2517258,"InChI=1S/C16H17FN2O3S2/c17-13-6-1-2-8-15(13)24(21,22)19-9-3-7-14(19)16(20)18-11-12-5-4-10-23-12/h1-2,4-6,8,10,14H,3,7,9,11H2,(H,18,20)/t14-/m0/s1",O=C([C@@H]1CCCN1S(=O)(=O)c1ccccc1F)NCc1cccs1,NFCUUDCDAKFJIF-AWEZNQCLSA-N
(2S)-2-(4-chlorobenzenesulfonamido)-N-cyclopentyl-3-(1H-indol-3-yl)propanamide,C22H24ClN3O3S,1219470.0,446.1300[M+H],206.18,206.18,205.03,205.8,0.322620413,446.13,[M+H],446.13,241.638196,Monomer,,,,16360321,"InChI=1S/C22H24ClN3O3S/c23-16-9-11-18(12-10-16)30(28,29)26-21(22(27)25-17-5-1-2-6-17)13-15-14-24-20-8-4-3-7-19(15)20/h3-4,7-12,14,17,21,24,26H,1-2,5-6,13H2,(H,25,27)/t21-/m0/s1",O=C([C@@H](NS(=O)(=O)c1ccc(cc1)Cl)Cc1c[nH]c2c1cccc2)NC1CCCC1,ZHZYZTVOJQZFOH-NRFANRHFSA-N
"(2S)-2-(furan-2-ylformamido)-3-methyl-N-(1,2,3,4-tetrahydronaphthalen-1-yl)butanamide",C20H24N2O3,1104344.0,341.1860[M+H],185.85,184.3,184.88,185.01,0.423293188,341.186,[M+H],341.186,213.3872712,Monomer,,,,16306759,"InChI=1S/C20H24N2O3/c1-13(2)18(22-19(23)17-11-6-12-25-17)20(24)21-16-10-5-8-14-7-3-4-9-15(14)16/h3-4,6-7,9,11-13,16,18H,5,8,10H2,1-2H3,(H,21,24)(H,22,23)/t16?,18-/m0/s1",CC([C@@H](C(=O)NC1CCCc2c1cccc2)NC(=O)c1ccco1)C,MFHWFTKOXSCRFW-DAFXYXGESA-N
"(2S)-2-[(2-bromophenyl)formamido]-N-[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]-3-methylbutanamide",C16H19BrN4O2S2,1107526.0,443.0206[M+H],195.59,195.97,196.17,195.91,0.150384563,443.0206,[M+H],443.0206,240.8011455,Monomer,,,,,"InChI=1S/C16H19BrN4O2S2/c1-4-24-16-21-20-15(25-16)19-14(23)12(9(2)3)18-13(22)10-7-5-6-8-11(10)17/h5-9,12H,4H2,1-3H3,(H,18,22)(H,19,20,23)/t12-/m0/s1",CCSc1nnc(s1)NC(=O)[C@H](C(C)C)NC(=O)c1ccccc1Br,IGZGCGZZZIMJOT-LBPRGKRZSA-N
(2S)-2-[(4-fluorophenyl)formamido]-3-(1H-indol-3-yl)-N-pentylpropanamide,C23H26FN3O2,1115344.0,396.2082[M+H],196.47,196.85,197.24,196.85,0.195585889,396.2082,[M+H],396.2082,228.1992474,Monomer,,,,,"InChI=1S/C23H26FN3O2/c1-2-3-6-13-25-23(29)21(27-22(28)16-9-11-18(24)12-10-16)14-17-15-26-20-8-5-4-7-19(17)20/h4-5,7-12,15,21,26H,2-3,6,13-14H2,1H3,(H,25,29)(H,27,28)/t21-/m0/s1",CCCCCNC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)c1ccc(cc1)F,AQZQGRMQKDTFLA-NRFANRHFSA-N
(2S)-2-[(4-methoxyphenyl)formamido]-3-methyl-N-[4-(morpholin-4-yl)phenyl]butanamide,C23H29N3O4,1118462.0,412.2231[M+H],211.16,213.25,212.3,212.24,0.493044857,412.2231,[M+H],412.2231,232.5104585,Monomer,,,,7935856,"InChI=1S/C23H29N3O4/c1-16(2)21(25-22(27)17-4-10-20(29-3)11-5-17)23(28)24-18-6-8-19(9-7-18)26-12-14-30-15-13-26/h4-11,16,21H,12-15H2,1-3H3,(H,24,28)(H,25,27)/t21-/m0/s1",COc1ccc(cc1)C(=O)N[C@H](C(=O)Nc1ccc(cc1)N1CCOCC1)C(C)C,PASJIJNXNJAYOP-NRFANRHFSA-N
(2S)-3-(1H-indol-3-yl)-2-(3-methylbenzenesulfonamido)-N-(prop-2-yn-1-yl)propanamide,C21H21N3O3S,1106585.0,396.1376[M+H],194.24,193.86,193.66,193.92,0.151927804,396.1376,[M+H],396.1376,228.1802419,Monomer,,,,,"InChI=1S/C21H21N3O3S/c1-3-11-22-21(25)20(13-16-14-23-19-10-5-4-9-18(16)19)24-28(26,27)17-8-6-7-15(2)12-17/h1,4-10,12,14,20,23-24H,11,13H2,2H3,(H,22,25)/t20-/m0/s1",C#CCNC(=O)[C@@H](NS(=O)(=O)c1cccc(c1)C)Cc1c[nH]c2c1cccc2,AKZUBBWLZZUDLA-FQEVSTJZSA-N
(2S)-N-(3-fluoro-4-methylphenyl)-1-(2-fluorobenzenesulfonyl)pyrrolidine-2-carboxamide,C18H18F2N2O3S,1126418.0,381.1079[M+H],185.35,184.57,185.15,185.02,0.218967529,381.1079,[M+H],381.1079,224.1342467,Monomer,,,,16378627,"InChI=1S/C18H18F2N2O3S/c1-12-8-9-13(11-15(12)20)21-18(23)16-6-4-10-22(16)26(24,25)17-7-3-2-5-14(17)19/h2-3,5,7-9,11,16H,4,6,10H2,1H3,(H,21,23)/t16-/m0/s1",O=C([C@@H]1CCCN1S(=O)(=O)c1ccccc1F)Nc1ccc(c(c1)F)C,GEMDVAPBOZPMKZ-INIZCTEOSA-N
"(2S)-N-[2-(dimethylamino)-2-phenylethyl]-2-(1,3-dioxoisoindol-2-yl)-3-methylbutanamide",C23H27N3O3,1104473.0,394.2125[M+H],197.44,197.44,198.79,197.89,0.393866726,394.2125,[M+H],394.2125,227.662005,Monomer,,,,16242932,"InChI=1S/C23H27N3O3/c1-15(2)20(26-22(28)17-12-8-9-13-18(17)23(26)29)21(27)24-14-19(25(3)4)16-10-6-5-7-11-16/h5-13,15,19-20H,14H2,1-4H3,(H,24,27)/t19?,20-/m0/s1",CC([C@H](N1C(=O)c2c(C1=O)cccc2)C(=O)NCC(c1ccccc1)N(C)C)C,CVLHYFNUCQNQRT-ANYOKISRSA-N
(2S)-N-cycloheptyl-1-(2-fluorobenzenesulfonyl)pyrrolidine-2-carboxamide,C18H25FN2O3S,1107711.0,369.1643[M+H],185.81,186.01,186.78,186.2,0.275054952,369.1643,[M+H],369.1643,220.9190296,Monomer,,,,,"InChI=1S/C18H25FN2O3S/c19-15-10-5-6-12-17(15)25(23,24)21-13-7-11-16(21)18(22)20-14-8-3-1-2-4-9-14/h5-6,10,12,14,16H,1-4,7-9,11,13H2,(H,20,22)/t16-/m0/s1",O=C([C@@H]1CCCN1S(=O)(=O)c1ccccc1F)NC1CCCCCC1,FJKLVVLYBBSRCE-INIZCTEOSA-N
"(3,4-dimethylphenyl)(phenyl)methanone",C15H14O,1125067.0,211.1117[M+H],145.84,146.04,145.43,145.77,0.213326635,211.1117,[M+H],211.1117,178.3712696,Monomer,,,,75730,"InChI=1S/C15H14O/c1-11-8-9-14(10-12(11)2)15(16)13-6-4-3-5-7-13/h3-10H,1-2H3",O=C(c1ccc(c(c1)C)C)c1ccccc1,JENOLWCGNVWTJN-UHFFFAOYSA-N
"(3,5-dimethyl-1,2-oxazol-4-yl)methyl 1,3-dimethylpyrazolo[3,4-b]pyridine-5-carboxylate",C15H16N4O3,1103172.0,301.1295[M+H],178.25,178.25,177.47,177.99,0.253010399,301.1295,[M+H],301.1295,202.6040614,Monomer,,,,31615644,"InChI=1S/C15H16N4O3/c1-8-12-5-11(6-16-14(12)19(4)17-8)15(20)21-7-13-9(2)18-22-10(13)3/h5-6H,7H2,1-4H3",O=C(c1cnc2c(c1)c(C)nn2C)OCc1c(C)noc1C,RGZZLBIJYSIUKQ-UHFFFAOYSA-N
"(3,5-dimethyl-1,2-oxazol-4-yl)methyl 2-(2-chlorophenyl)quinoline-4-carboxylate",C22H17ClN2O3,1222469.0,393.1000[M+H],194.1,194.68,194.3,194.36,0.151583864,393.1,[M+H],393.1,227.36252,Monomer,,,,2434986,"InChI=1S/C22H17ClN2O3/c1-13-18(14(2)28-25-13)12-27-22(26)17-11-21(16-8-3-5-9-19(16)23)24-20-10-6-4-7-15(17)20/h3-11H,12H2,1-2H3",Clc1ccccc1c1nc2ccccc2c(c1)C(=O)OCc1c(C)noc1C,SFGGZRFAFQJHCQ-UHFFFAOYSA-N
"(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl 2-[2-(2-oxopyrrolidin-1-yl)-1,3-thiazol-4-yl]acetate",C21H22N4O3S,1180041.0,411.1485[M+H],201.01,201.4,201.2,201.2,0.096929109,411.1485,[M+H],411.1485,232.2211762,Monomer,,,,39967861,"InChI=1S/C21H22N4O3S/c1-14-18(15(2)25(23-14)17-7-4-3-5-8-17)12-28-20(27)11-16-13-29-21(22-16)24-10-6-9-19(24)26/h3-5,7-8,13H,6,9-12H2,1-2H3",O=C(Cc1csc(n1)N1CCCC1=O)OCc1c(C)nn(c1C)c1ccccc1,FLBRINQBUAEVEY-UHFFFAOYSA-N
"(3,5-dimethylphenyl)methyl 9-oxo-1H,2H,3H-pyrrolo[2,1-b]quinazoline-6-carboxylate",C21H20N2O3,1134299.0,349.1547[M+H],199.18,198.02,198.79,198.66,0.297131993,349.1547,[M+H],349.1547,215.5324452,Monomer,,,,2539391,"InChI=1S/C21H20N2O3/c1-13-8-14(2)10-15(9-13)12-26-21(25)16-5-6-17-18(11-16)22-19-4-3-7-23(19)20(17)24/h5-6,8-11H,3-4,7,12H2,1-2H3",Cc1cc(COC(=O)c2ccc3c(c2)nc2n(c3=O)CCC2)cc(c1)C,JIZOJQUOVKEOSZ-UHFFFAOYSA-N
"(3-butyl-7-methyl-2,6-dioxo-1H-purin-8-yl)methyl 3-acetamidoadamantane-1-carboxylate",C24H33N5O5,1184371.0,472.2554[M+H],207.55,207.93,209.45,208.31,0.482639095,472.2554,[M+H],472.2554,248.6711537,Monomer,,,,,"InChI=1S/C24H37N5O5/c1-4-5-6-29-19-18(20(31)26-22(29)33)28(3)17(25-19)12-34-21(32)23-8-15-7-16(9-23)11-24(10-15,13-23)27-14(2)30/h15-19,25H,4-13H2,1-3H3,(H,27,30)(H,26,31,33)",CCCCn1c(=O)[nH]c(=O)c2c1nc(n2C)COC(=O)C12CC3CC(C1)CC(C2)(C3)NC(=O)C,PIOJIRMOVGDYLN-UHFFFAOYSA-N
"(3-methoxy-4-{[2-(morpholin-4-ylmethyl)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-yl]oxy}phenyl)methanol",C23H23N3O4S2,1166105.0,470.1203[M+H],203.62,204.96,204.57,204.38,0.337228016,470.1203,[M+H],470.1203,248.0963848,Monomer,,,,32147947,"InChI=1S/C23H23N3O4S2/c1-28-18-11-15(13-27)4-5-17(18)30-22-21-16(19-3-2-10-31-19)14-32-23(21)25-20(24-22)12-26-6-8-29-9-7-26/h2-5,10-11,14,27H,6-9,12-13H2,1H3",COc1cc(CO)ccc1Oc1nc(CN2CCOCC2)nc2c1c(cs2)c1cccs1,IFCNENPPEXDGQA-UHFFFAOYSA-N
"(3-methyl-1,2-oxazol-5-yl)methyl 2-(3-methylbenzamido)benzoate",C20H18N2O4,1116075.0,351.1339[M+H],178.51,178.32,177.15,177.99,0.413787705,351.1339,[M+H],351.1339,216.0652459,Monomer,,,,,"InChI=1S/C20H18N2O4/c1-13-6-5-7-15(10-13)19(23)21-18-9-4-3-8-17(18)20(24)25-12-16-11-14(2)22-26-16/h3-11H,12H2,1-2H3,(H,21,23)",Cc1cccc(c1)C(=O)Nc1ccccc1C(=O)OCc1onc(c1)C,CQBCCYUIYORHRK-UHFFFAOYSA-N
"(3-methyl-1,2-oxazol-5-yl)methyl 2-hydroxy-5-methoxybenzoate",C13H13NO5,1107394.0,264.0866[M+H],167.93,167.54,166.35,167.27,0.492056785,264.0866,[M+H],264.0866,192.6321127,Monomer,,,,,"InChI=1S/C13H13NO5/c1-8-5-10(19-14-8)7-18-13(16)11-6-9(17-2)3-4-12(11)15/h3-6,15H,7H2,1-2H3",COc1ccc(c(c1)C(=O)OCc1onc(c1)C)O,IAQMCBQATDWOPS-UHFFFAOYSA-N
"(3R,4S)-2-[(4-fluorophenyl)methyl]-3-(3-methoxyphenyl)-1-oxo-3,4-dihydroisoquinoline-4-carboxylic acid",C24H20FNO4,1207662.0,406.1449[M+H],193.89,192.54,193.7,193.38,0.377896289,406.1449,[M+H],406.1449,230.8742071,Monomer,,,,8083233,"InChI=1S/C24H20FNO4/c1-30-18-6-4-5-16(13-18)22-21(24(28)29)19-7-2-3-8-20(19)23(27)26(22)14-15-9-11-17(25)12-10-15/h2-13,21-22H,14H2,1H3,(H,28,29)/t21-,22-/m0/s1",COc1cccc(c1)[C@@H]1N(Cc2ccc(cc2)F)C(=O)c2c([C@@H]1C(=O)O)cccc2,NENQJABXADYFQA-VXKWHMMOSA-N
"(3S,4R)-2-benzyl-3-(4-ethoxy-2-hydroxyphenyl)-1-oxo-3,4-dihydroisoquinoline-4-carboxylic acid",C25H23NO5,1191288.0,418.1649[M+H],196.08,197.43,197.23,196.91,0.370008176,418.1649,[M+H],418.1649,234.1099911,Monomer,,,,8003284,"InChI=1S/C25H23NO5/c1-2-31-17-12-13-20(21(27)14-17)23-22(25(29)30)18-10-6-7-11-19(18)24(28)26(23)15-16-8-4-3-5-9-16/h3-14,22-23,27H,2,15H2,1H3,(H,29,30)/t22-,23-/m1/s1",CCOc1ccc(c(c1)O)[C@H]1N(Cc2ccccc2)C(=O)c2c([C@H]1C(=O)O)cccc2,RSNMLBIEIARUQM-DHIUTWEWSA-N
(4-aminoquinazolin-2-yl)methyl 2-bromobenzoate,C16H12BrN3O2,1118207.0,358.0186[M+H],172.99,173.19,170.85,172.34,0.752654651,358.0186,[M+H],358.0186,217.9186071,Monomer,,,,16376241,"InChI=1S/C16H12BrN3O2/c17-12-7-3-1-5-10(12)16(21)22-9-14-19-13-8-4-2-6-11(13)15(18)20-14/h1-8H,9H2,(H2,18,19,20)",O=C(c1ccccc1Br)OCc1nc(N)c2c(n1)cccc2,GPTHFWLYLWXXQV-UHFFFAOYSA-N
(4-aminoquinazolin-2-yl)methyl 5-bromofuran-2-carboxylate,C14H10BrN3O3,1105322.0,347.9978[M+H],172.52,171.55,171.74,171.94,0.298962612,347.9978,[M+H],347.9978,215.2210078,Monomer,,,,16334816,"InChI=1S/C14H10BrN3O3/c15-11-6-5-10(21-11)14(19)20-7-12-17-9-4-2-1-3-8(9)13(16)18-12/h1-6H,7H2,(H2,16,17,18)",Brc1ccc(o1)C(=O)OCc1nc(N)c2c(n1)cccc2,FIQCVARHPQRXTF-UHFFFAOYSA-N
(4-aminoquinazolin-2-yl)methyl furan-2-carboxylate,C14H11N3O3,1115999.0,270.0873[M+H],160.65,160.85,160.05,160.52,0.259365313,270.0873,[M+H],270.0873,194.2475012,Monomer,,,,,"InChI=1S/C14H11N3O3/c15-13-9-4-1-2-5-10(9)16-12(17-13)8-20-14(18)11-6-3-7-19-11/h1-7H,8H2,(H2,15,16,17)",O=C(c1ccco1)OCc1nc(N)c2c(n1)cccc2,OPVBVXOBOBYAJF-UHFFFAOYSA-N
"(4-cyanophenyl)methyl 3,4-dimethylbenzoate",C17H15NO2,1228177.0,266.1176[M+H],179.47,179.87,179.67,179.67,0.111315189,266.1176,[M+H],266.1176,193.1788579,Monomer,,,,,"InChI=1S/C17H15NO2/c1-12-3-8-16(9-13(12)2)17(19)20-11-15-6-4-14(10-18)5-7-15/h3-9H,11H2,1-2H3",N#Cc1ccc(cc1)COC(=O)c1ccc(c(c1)C)C,VBLPJWGHUWVNHN-UHFFFAOYSA-N
(4-cyanophenyl)methyl 3-chloro-1-benzothiophene-2-carboxylate,C17H10ClNO2S,1228114.0,328.0194[M+H],189.16,188.57,189.16,188.96,0.180269189,328.0194,[M+H],328.0194,209.8428225,Monomer,,,,,"InChI=1S/C17H10ClNO2S/c18-15-13-3-1-2-4-14(13)22-16(15)17(20)21-10-12-7-5-11(9-19)6-8-12/h1-8H,10H2",N#Cc1ccc(cc1)COC(=O)c1sc2c(c1Cl)cccc2,QXNPUTBWTBIHCO-UHFFFAOYSA-N
